prompt,chosen,rejected
"Twelve Monkeys (1995) - Clerks (1994) - Star Wars: Episode IV - A New Hope (1977) - Terminator 2: Judgment Day (1991) - Casablanca (1942) - 2001: A Space Odyssey (1968) - Night of the Living Dead (1968) - Escape from New York (1981) - Star Wars: Episode V - The Empire Strikes Back (1980) - Aliens (1986) - Clockwork Orange, A (1971) - Alien (1979) - Army of Darkness (1993) - Terminator, The (1984) - Back to the Future (1985) - Planet of the Apes (1968) - Matrix, The (1999) - Total Recall (1990) - Time Bandits (1981) - Good Morning, Vietnam (1987) - Close Encounters of the Third Kind (1977) "," Jurassic Park (1993) - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) - E.T. the Extra-Terrestrial (1982) - Dark City (1998) - Thing, The (1982) - Mad Max 2 (a.k.a. The Road Warrior) (1981) "," Forbidden Planet (1956) - Friday the 13th Part V: A New Beginning (1985) - Fly, The (1986) - Hidden, The (1987)
"
"Twelve Monkeys (1995) - Maya Lin: A Strong Clear Vision (1994) - Breakfast at Tiffany's (1961) - Some Like It Hot (1959) - Roman Holiday (1953) - Citizen Kane (1941) - Bringing Up Baby (1938) - African Queen, The (1951) - Grand Day Out, A (1992) - Graduate, The (1967) - Duck Soup (1933) - Arsenic and Old Lace (1944) - M*A*S*H (1970) - Player, The (1992) - Election (1999) - Stop Making Sense (1984) - Women on the Verge of a Nervous Breakdown (1988) "," Philadelphia Story, The (1940) - Looking for Richard (1996) - Shakespeare in Love (1998) - Run Lola Run (Lola rennt) (1998) - Chicken Run (2000) "," Babe (1995) - Singin' in the Rain (1952) - Crying Game, The (1992) - Pink Floyd - The Wall (1982) - Butch Cassidy and the Sundance Kid (1969) - Friends & Lovers (1999) - Hard Day's Night, A (1964) - Fatal Attraction (1987) - Toy Story 2 (1999) - American Graffiti (1973) - Gold Rush, The (1925)
"
"American President, The (1995) - Leaving Las Vegas (1995) - Babe (1995) - Bridges of Madison County, The (1995) - Braveheart (1995) - Up Close and Personal (1996) - Forrest Gump (1994) - Four Weddings and a Funeral (1994) - Lion King, The (1994) - Fugitive, The (1993) - Dances with Wolves (1990) - Snow White and the Seven Dwarfs (1937) - Pretty Woman (1990) - Godfather, The (1972) - Singin' in the Rain (1952) - American in Paris, An (1951) - Funny Face (1957) - Rear Window (1954) - My Fair Lady (1964) - Wizard of Oz, The (1939) - Adventures of Robin Hood, The (1938) - African Queen, The (1951) - English Patient, The (1996) - GoodFellas (1990) - Alien (1979) - Groundhog Day (1993) - Fried Green Tomatoes (1991) - Fantasia (1940) - Butch Cassidy and the Sundance Kid (1969) - Grease (1978) - Titanic (1997) - West Side Story (1961) - French Connection, The (1971) - Lady and the Tramp (1955) - Song of the South (1946) - Producers, The (1968) - Nashville (1975) - Shakespeare in Love (1998) - King and I, The (1956) - American Beauty (1999) - South Pacific (1958) - Dirty Dozen, The (1967) - Goldfinger (1964) - All That Jazz (1979) - River Runs Through It, A (1992) - Pal Joey (1957) - Thelma & Louise (1991) - Hamlet (2000) "," Apollo 13 (1995) - Piano, The (1993) - Shadowlands (1993) - Sleepless in Seattle (1993) - Mary Poppins (1964) - Dumbo (1941) - Sound of Music, The (1965) - Dirty Dancing (1987) - Glengarry Glen Ross (1992) - Saving Private Ryan (1998) - Chicken Run (2000) - Patriot, The (2000) "," Star Wars: Episode VI - Return of the Jedi (1983) - Life Is Beautiful (La Vita è bella) (1997) - King Kong (1933) - You've Got Mail (1998) - Mighty Joe Young (1998) - Message in a Bottle (1999) - Bodyguard, The (1992) - Prince of Tides, The (1991) - Flintstones in Viva Rock Vegas, The (2000) - Gladiator (2000) - Shaft (2000)
"
"Sense and Sensibility (1995) - Dead Man Walking (1995) - Usual Suspects, The (1995) - Mr. Holland's Opus (1995) - Misérables, Les (1995) - Jurassic Park (1993) - Aladdin (1992) - Dances with Wolves (1990) - Rock, The (1996) - Time to Kill, A (1996) - Gone with the Wind (1939) - When We Were Kings (1996) - Raiders of the Lost Ark (1981) - Unforgiven (1992) - Last of the Mohicans, The (1992) - Game, The (1997) - Few Good Men, A (1992) - Elizabeth (1998) - Ideal Husband, An (1999) - River, The (1984) - Green Mile, The (1999) - Cider House Rules, The (1999) - Patriot Games (1992) - Gladiator (2000) ", Braveheart (1995) - Apollo 13 (1995) - Crimson Tide (1995) - Schindler's List (1993) - Tombstone (1993) - Good Will Hunting (1997) - Flight of the Navigator (1986) ," Toy Story (1995) - Postino, Il (The Postman) (1994) - Speed (1994) - Remains of the Day, The (1993) - Basquiat (1996) - Reservoir Dogs (1992) - Crying Game, The (1992) - Miller's Crossing (1990) - Jerry Maguire (1996) - Thousand Acres, A (1997) - Truman Show, The (1998) - Amistad (1997) - Pleasantville (1998) - Gods and Monsters (1998) - Matrix, The (1999) - Ghostbusters (1984) - Music of the Heart (1999) - Thelma & Louise (1991)
"
"Heat (1995) - Pulp Fiction (1994) - Shawshank Redemption, The (1994) - Forrest Gump (1994) - Speed (1994) - Terminator 2: Judgment Day (1991) - Fargo (1996) - Courage Under Fire (1996) - Rock, The (1996) - Ghost in the Shell (Kokaku kidotai) (1995) - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) - Abyss, The (1989) - One Flew Over the Cuckoo's Nest (1975) - Princess Bride, The (1987) - Aliens (1986) - Apocalypse Now (1979) - Alien (1979) - Army of Darkness (1993) - Godfather: Part II, The (1974) - Full Metal Jacket (1987) - Shining, The (1980) - Evil Dead II (Dead By Dawn) (1987) - Akira (1988) - Last of the Mohicans, The (1992) - Absolute Power (1997) - Hunt for Red October, The (1990) - L.A. Confidential (1997) - Seven Years in Tibet (1997) - Out of Sight (1998) - Rocky (1976) - Rain Man (1988) - Exorcist, The (1973) - Negotiator, The (1998) - Untouchables, The (1987) - Thin Red Line, The (1998) - Planet of the Apes (1968) - Matrix, The (1999) - Total Recall (1990) - Midnight Run (1988) - Green Mile, The (1999) - Good Morning, Vietnam (1987) - Predator (1987) - Gladiator (2000) "," Braveheart (1995) - Crimson Tide (1995) - Fugitive, The (1993) - Schindler's List (1993) - Godfather, The (1972) - Platoon (1986) - Jaws (1975) - Great Expectations (1998) - Lethal Weapon (1987) - Saving Private Ryan (1998) - Enemy of the State (1998) "," Independence Day (ID4) (1996) - Die Hard 2 (1990) - Star Wars: Episode I - The Phantom Menace (1999) - Stigmata (1999) - Titanic (1953)
"
"Pather Panchali (1955) - World of Apu, The (Apur Sansar) (1959) - Wallace & Gromit: The Best of Aardman Animation (1996) - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) - Vertigo (1958) - North by Northwest (1959) - Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) - Citizen Kane (1941) - My Man Godfrey (1936) - Thin Man, The (1934) - One Flew Over the Cuckoo's Nest (1975) - Up in Smoke (1978) - Star Wars: Episode V - The Empire Strikes Back (1980) - To Kill a Mockingbird (1962) - Third Man, The (1949) - Ran (1985) - Psycho (1960) - Annie Hall (1977) - Graduate, The (1967) - Chinatown (1974) - Great Escape, The (1963) - Manchurian Candidate, The (1962) - Cool Hand Luke (1967) - Raise the Red Lantern (1991) - Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975) - All About My Mother (Todo Sobre Mi Madre) (1999) - Kagemusha (1980) - My Man Godfrey (1957) - Stalag 17 (1953) - Draughtsman's Contract, The (1982) - Dersu Uzala (1974) - Network (1976) "," Taxi Driver (1976) - Smoke (1995) - Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954) - Star Wars: Episode I - The Phantom Menace (1999) - Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965) - Frankenstein (1931) - Red Violin, The (Le Violon rouge) (1998) - Dog Day Afternoon (1975) "," Santa Clause, The (1994) - Back to the Future (1985) - Ride with the Devil (1999)
"
"Like Water for Chocolate (Como agua para chocolate) (1992) - Silence of the Lambs, The (1991) - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) - Some Like It Hot (1959) - Casablanca (1942) - Maltese Falcon, The (1941) - Wizard of Oz, The (1939) - 2001: A Space Odyssey (1968) - African Queen, The (1951) - 2 Days in the Valley (1996) - Rebel Without a Cause (1955) - Monty Python and the Holy Grail (1974) - Paths of Glory (1957) - One Flew Over the Cuckoo's Nest (1975) - Star Wars: Episode V - The Empire Strikes Back (1980) - 12 Angry Men (1957) - Lawrence of Arabia (1962) - To Kill a Mockingbird (1962) - Alien (1979) - Psycho (1960) - Godfather: Part II, The (1974) - Full Metal Jacket (1987) - Sting, The (1973) - Manhattan (1979) - Bridge on the River Kwai, The (1957) - Deer Hunter, The (1978) - Cool Hand Luke (1967) - Being There (1979) - Butch Cassidy and the Sundance Kid (1969) - L.A. Confidential (1997) - Sliding Doors (1998) - Smoke Signals (1998) - Out of Africa (1985) - Breakfast Club, The (1985) - Purple Rose of Cairo, The (1985) - Tender Mercies (1983) - Alligator (1980) - Dreamlife of Angels, The (La Vie rêvée des anges) (1998) - Pushing Tin (1999) - Run Silent, Run Deep (1958) - Instinct (1999) - Red Violin, The (Le Violon rouge) (1998) - Ideal Husband, An (1999) - Run Lola Run (Lola rennt) (1998) - Muse, The (1999) - American Beauty (1999) - Random Hearts (1999) - Boys Don't Cry (1999) - Story of Us, The (1999) - Crimes and Misdemeanors (1989) - Music of the Heart (1999) - Being John Malkovich (1999) - Insider, The (1999) - Mister Roberts (1955) - Jeremiah Johnson (1972) - Liberty Heights (1999) - Sleepy Hollow (1999) - All About My Mother (Todo Sobre Mi Madre) (1999) - Grapes of Wrath, The (1940) - Green Mile, The (1999) - Man on the Moon (1999) - Talented Mr. Ripley, The (1999) - Snow Falling on Cedars (1999) - ...And Justice for All (1979) - Animal House (1978) - Bamba, La (1987) - High Fidelity (2000) - Diner (1982) - Gladiator (2000) - Breaker Morant (1980) - Saving Grace (2000) - Tao of Steve, The (2000) - Cat Ballou (1965) - Nurse Betty (2000) - Almost Famous (2000) "," Schindler's List (1993) - 20,000 Leagues Under the Sea (1954) - My Life in Pink (Ma vie en rose) (1997) - Producers, The (1968) - Happiness (1998) - American History X (1998) - Gods and Monsters (1998) - Elizabeth (1998) - Shakespeare in Love (1998) - Ghostbusters (1984) - Sixth Sense, The (1999) - Bowfinger (1999) - Airplane! (1980) - Wonder Boys (2000) - What Planet Are You From? (2000) - Bull Durham (1988) - Dog Day Afternoon (1975) - American Graffiti (1973) - Taking of Pelham One Two Three, The (1974) "," Wolf (1994) - Die Hard (1988) - Glengarry Glen Ross (1992) - Abyss, The (1989) - Local Hero (1983) - This Is Spinal Tap (1984) - Romy and Michele's High School Reunion (1997) - Back to the Future Part III (1990) - Clan of the Cave Bear, The (1986) - Playing by Heart (1998) - Midsummer Night's Dream, A (1999) - General's Daughter, The (1999) - Big Daddy (1999) - South Park: Bigger, Longer and Uncut (1999) - Blair Witch Project, The (1999) - Lake Placid (1999) - Runaway Bride (1999) - Mosquito Coast, The (1986) - Astronaut's Wife, The (1999) - Stigmata (1999) - For Love of the Game (1999) - Double Jeopardy (1999) - Straight Story, The (1999) - Bringing Out the Dead (1999) - Who Framed Roger Rabbit? (1988) - Bachelor, The (1999) - Dogma (1999) - Messenger: The Story of Joan of Arc, The (1999) - Sweet and Lowdown (1999) - Deuce Bigalow: Male Gigolo (1999) - Topsy-Turvy (1999) - Falcon and the Snowman, The (1984) - Galaxy Quest (1999) - Angela's Ashes (1999) - Girl, Interrupted (1999) - Who's Harry Crumb? (1989) - Bell, Book and Candle (1958) - Best in Show (2000) - Meet the Parents (2000)
"
"Burnt By the Sun (Utomlyonnye solntsem) (1994) - Disclosure (1994) - Client, The (1994) - Dances with Wolves (1990) - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) - American in Paris, An (1951) - Casablanca (1942) - Citizen Kane (1941) - 2001: A Space Odyssey (1968) - East of Eden (1955) - Cat on a Hot Tin Roof (1958) - English Patient, The (1996) - 12 Angry Men (1957) - Amadeus (1984) - Dead Poets Society (1989) - Bridge on the River Kwai, The (1957) - Fried Green Tomatoes (1991) - Cool Hand Luke (1967) - Cyrano de Bergerac (1990) - Fantasia (1940) - Ben-Hur (1959) - Butch Cassidy and the Sundance Kid (1969) - Absolute Power (1997) - All the King's Men (1949) - French Connection, The (1971) - Chariots of Fire (1981) - Driving Miss Daisy (1989) - Doctor Zhivago (1965) - Broadcast News (1987) - Cocoon (1985) - Color of Money, The (1986) - Christmas Story, A (1983) - Fatal Attraction (1987) - Easy Rider (1969) - Angela's Ashes (1999) - Close Encounters of the Third Kind (1977) - Cabaret (1972) - American Gigolo (1980) "," Bridges of Madison County, The (1995) - Apollo 13 (1995) - Dial M for Murder (1954) - Basic Instinct (1992) - As Good As It Gets (1997) - 2010 (1984) - Children of a Lesser God (1986) - Elizabeth (1998) - 400 Blows, The (Les Quatre cents coups) (1959) - Hamlet (1990) "," Dead Man Walking (1995) - Broken Arrow (1996) - Braveheart (1995) - Forrest Gump (1994) - Brother Minister: The Assassination of Malcolm X (1994) - Beverly Hills Cop III (1994) - Blade Runner (1982) - Godfather, The (1972) - Clockwork Orange, A (1971) - Birds, The (1963) - Blob, The (1958) - Bride of Frankenstein (1935) - Beavis and Butt-head Do America (1996) - Air Force One (1997) - L.A. Confidential (1997) - Bean (1997) - Amistad (1997) - 101 Dalmatians (1961) - Beetlejuice (1988) - Bug's Life, A (1998) - Shakespeare in Love (1998) - Fly, The (1958) - Star Wars: Episode I - The Phantom Menace (1999) - Dracula (1931) - Frankenstein (1931) - Ghost of Frankenstein, The (1942) - Frankenstein Meets the Wolf Man (1943) - Curse of Frankenstein, The (1957) - Color Purple, The (1985) - Sixth Sense, The (1999) - American Beauty (1999) - Jakob the Liar (1999) - Boys Don't Cry (1999) - House on Haunted Hill, The (1999) - Being John Malkovich (1999) - Last Night (1998) - Messenger: The Story of Joan of Arc, The (1999) - Sleepy Hollow (1999) - End of Days (1999) - Flawless (1999) - End of the Affair, The (1999) - Anna and the King (1999) - Talented Mr. Ripley, The (1999) - Snow Falling on Cedars (1999) - Batman: Mask of the Phantasm (1993) - Eye of the Beholder (1999) - Agnes of God (1985) - And God Created Woman (1988) - Creature Comforts (1990) - Breathless (1983)
"
"Toy Story (1995) - American President, The (1995) - Babe (1995) - Shawshank Redemption, The (1994) - Clear and Present Danger (1994) - Forrest Gump (1994) - Four Weddings and a Funeral (1994) - Jungle Book, The (1994) - Lion King, The (1994) - Dave (1993) - Home Alone (1990) - Aladdin (1992) - Silence of the Lambs, The (1991) - Beauty and the Beast (1991) - Pretty Woman (1990) - Mission: Impossible (1996) - Truth About Cats & Dogs, The (1996) - Hunchback of Notre Dame, The (1996) - Wizard of Oz, The (1939) - Fly Away Home (1996) - Strictly Ballroom (1992) - Groundhog Day (1993) - Mother (1996) - Absolute Power (1997) - George of the Jungle (1997) - Hunt for Red October, The (1990) - Full Monty, The (1997) - Man Who Knew Too Little, The (1997) - Mulan (1998) - Madeline (1998) - Parent Trap, The (1998) - Mighty Ducks, The (1992) - Addams Family, The (1991) - You've Got Mail (1998) - Matrix, The (1999) - Tarzan (1999) - Total Recall (1990) - Toy Story 2 (1999) - Stuart Little (1999) - Patriot Games (1992) "," Birdcage, The (1996) - Crimson Tide (1995) - Fugitive, The (1993) - Jurassic Park (1993) - Secret Garden, The (1993) - Sleepless in Seattle (1993) - Cool Runnings (1993) - Back to the Future Part III (1990) - Bug's Life, A (1998) - Babe: Pig in the City (1998) - Bowfinger (1999) "," Balto (1995) - Get Shorty (1995) - Clueless (1995) - Santa Clause, The (1994) - Client, The (1994) - Hudsucker Proxy, The (1994) - Homeward Bound II: Lost in San Francisco (1996) - Rock, The (1996) - Tin Cup (1996) - Benny & Joon (1993) - Hercules (1997) - Men in Black (1997) - Tomorrow Never Dies (1997) - Paulie (1998) - Bulworth (1998) - Rescuers Down Under, The (1990) - Waking Ned Devine (1998) - Midsummer Night's Dream, A (1999) - Red Violin, The (Le Violon rouge) (1998) - Sommersby (1993) - Backdraft (1991) - Galaxy Quest (1999) - Wayne's World (1992)
"
"Babe (1995) - Eat Drink Man Woman (1994) - Star Wars: Episode IV - A New Hope (1977) - Like Water for Chocolate (Como agua para chocolate) (1992) - Speed (1994) - Calendar Girl (1993) - Jurassic Park (1993) - Aladdin (1992) - Batman (1989) - Beauty and the Beast (1991) - Twister (1996) - Rear Window (1954) - Casablanca (1942) - Maltese Falcon, The (1941) - My Fair Lady (1964) - Wizard of Oz, The (1939) - Adventures of Robin Hood, The (1938) - African Queen, The (1951) - Star Wars: Episode V - The Empire Strikes Back (1980) - Raiders of the Lost Ark (1981) - Annie Hall (1977) - Sting, The (1973) - Harold and Maude (1971) - Graduate, The (1967) - Stand by Me (1986) - Great Escape, The (1963) - Back to the Future (1985) - Butch Cassidy and the Sundance Kid (1969) - When Harry Met Sally... (1989) - Last of the Mohicans, The (1992) - Promise, The (La Promesse) (1996) - Hunt for Red October, The (1990) - Witness (1985) - Smoke Signals (1998) - Mutiny on the Bounty (1935) - West Side Story (1961) - Oliver! (1968) - French Connection, The (1971) - Rain Man (1988) - Doctor Zhivago (1965) - Lady and the Tramp (1955) - Little Mermaid, The (1989) - Muppet Christmas Carol, The (1992) - 101 Dalmatians (1961) - One Magic Christmas (1985) - Son of Flubber (1963) - Indiana Jones and the Temple of Doom (1984) - Charlotte's Web (1973) - Gods Must Be Crazy, The (1980) - Producers, The (1968) - Romancing the Stone (1984) - Running Scared (1986) - Jumpin' Jack Flash (1986) - October Sky (1999) - King and I, The (1956) - Superman (1978) - Notting Hill (1999) - Yellow Submarine (1968) - American Beauty (1999) - Man and a Woman, A (Un Homme et une Femme) (1966) - All That Jazz (1979) - Holiday Inn (1942) - Moonstruck (1987) - Backdraft (1991) - Grand Illusion (Grande illusion, La) (1937) - Cradle Will Rock, The (1999) - Galaxy Quest (1999) - Sister Act (1992) - Patriot Games (1992) - Erin Brockovich (2000) - Thelma & Louise (1991) - Eyes of Laura Mars (1978) - Blazing Saddles (1974) - White Christmas (1954) "," Taxi Driver (1976) - Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964) - Singin' in the Rain (1952) - Cool Runnings (1993) - Robin Hood: Prince of Thieves (1991) - Dumbo (1941) - Pete's Dragon (1977) - Sound of Music, The (1965) - Shall We Dance? (1937) - Fish Called Wanda, A (1988) - E.T. the Extra-Terrestrial (1982) - Jaws (1975) - Raising Arizona (1987) - Titanic (1997) - Horse Whisperer, The (1998) - Lethal Weapon (1987) - Lethal Weapon 2 (1989) - Shakespeare in Love (1998) - Chicken Run (2000) "," Muppet Treasure Island (1996) - Forrest Gump (1994) - Lion King, The (1994) - Secret Garden, The (1993) - Nightmare Before Christmas, The (1993) - Terminator 2: Judgment Day (1991) - Snow White and the Seven Dwarfs (1937) - Breakfast at Tiffany's (1961) - 2001: A Space Odyssey (1968) - Bringing Up Baby (1938) - Cinderella (1950) - Mary Poppins (1964) - Dirty Dancing (1987) - Top Gun (1986) - Abyss, The (1989) - Monty Python and the Holy Grail (1974) - Princess Bride, The (1987) - Star Wars: Episode VI - Return of the Jedi (1983) - Manhattan (1979) - Chinatown (1974) - Fantasia (1940) - Indiana Jones and the Last Crusade (1989) - Being There (1979) - M*A*S*H (1970) - Star Trek IV: The Voyage Home (1986) - Flubber (1997) - Rocky (1976) - Mask of Zorro, The (1998) - Song of the South (1946) - Antz (1998) - Nashville (1975) - Elizabeth (1998) - Star Wars: Episode I - The Phantom Menace (1999) - Christmas Story, A (1983) - Hard Day's Night, A (1964) - Help! (1965) - Little Big Man (1970) - Big Momma's House (2000)
"
"Star Wars: Episode IV - A New Hope (1977) - Forrest Gump (1994) - Silence of the Lambs, The (1991) - One Flew Over the Cuckoo's Nest (1975) - Star Wars: Episode V - The Empire Strikes Back (1980) - Raiders of the Lost Ark (1981) - Star Wars: Episode VI - Return of the Jedi (1983) - Ran (1985) - Godfather: Part II, The (1974) - Great Escape, The (1963) - Manchurian Candidate, The (1962) - High Noon (1952) - Killing Fields, The (1984) - Life Is Beautiful (La Vita è bella) (1997) - Kagemusha (1980) - Green Mile, The (1999) - Hud (1963) - Cabaret (1972) ", Schindler's List (1993) - Blade Runner (1982) - Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954) - Shakespeare in Love (1998) - Dog Day Afternoon (1975) ," 'burbs, The (1989) - Serpico (1973)
"
"Toy Story (1995) - Jumanji (1995) - Babe (1995) - Mighty Aphrodite (1995) - Indian in the Cupboard, The (1995) - Goofy Movie, A (1995) - Kid in King Arthur's Court, A (1995) - Star Wars: Episode IV - A New Hope (1977) - Ace Ventura: Pet Detective (1994) - Lion King, The (1994) - Mask, The (1994) - City Slickers II: The Legend of Curly's Gold (1994) - Jurassic Park (1993) - Ghost (1990) - Aladdin (1992) - Snow White and the Seven Dwarfs (1937) - Beauty and the Beast (1991) - Aristocats, The (1970) - Dragonheart (1996) - Cold Comfort Farm (1995) - Wizard of Oz, The (1939) - Wrong Trousers, The (1993) - Star Wars: Episode V - The Empire Strikes Back (1980) - Princess Bride, The (1987) - Raiders of the Lost Ark (1981) - Star Wars: Episode VI - Return of the Jedi (1983) - Nikita (La Femme Nikita) (1990) - Back to the Future (1985) - Fantasia (1940) - Forbidden Planet (1956) - 101 Dalmatians (1996) - Star Trek VI: The Undiscovered Country (1991) - Star Trek IV: The Voyage Home (1986) - Last of the Mohicans, The (1992) - Austin Powers: International Man of Mystery (1997) - Full Monty, The (1997) - Truman Show, The (1998) - Anastasia (1997) - Can't Hardly Wait (1998) - Mulan (1998) - Labyrinth (1986) - Breakfast Club, The (1985) - In Search of the Castaways (1962) - Lady and the Tramp (1955) - Little Mermaid, The (1989) - 101 Dalmatians (1961) - Peter Pan (1953) - Sleeping Beauty (1959) - Addams Family, The (1991) - Ever After: A Cinderella Story (1998) - Legend (1985) - NeverEnding Story, The (1984) - Beetlejuice (1988) - Edward Scissorhands (1990) - Romancing the Stone (1984) - Blast from the Past (1999) - Planet of the Apes (1968) - Matrix, The (1999) - Star Wars: Episode I - The Phantom Menace (1999) - War of the Worlds, The (1953) - Tarzan (1999) - Thumbelina (1994) - Ferris Bueller's Day Off (1986) - Robin Hood (1973) - Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984) - Moonstruck (1987) - Toy Story 2 (1999) - Galaxy Quest (1999) - Thelma & Louise (1991) - Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991) - Ladyhawke (1985) - Road to El Dorado, The (2000) - Hook (1991) - Parenthood (1989) - Shanghai Noon (2000) "," Secret Garden, The (1993) - Twelfth Night (1996) - Singin' in the Rain (1952) - Escape to Witch Mountain (1975) - Cinderella (1950) - Winnie the Pooh and the Blustery Day (1968) - Mary Poppins (1964) - Alice in Wonderland (1951) - Willy Wonka and the Chocolate Factory (1971) - Dirty Dancing (1987) - E.T. the Extra-Terrestrial (1982) - Batman Returns (1992) - Bambi (1942) - Cat from Outer Space, The (1978) - Great Mouse Detective, The (1986) - Shakespeare in Love (1998) - Ghostbusters (1984) - And Now for Something Completely Different (1971) - Titan A.E. (2000) "," Ace Ventura: When Nature Calls (1995) - NeverEnding Story III, The (1994) - Birdcage, The (1996) - Amazing Panda Adventure, The (1995) - Apollo 13 (1995) - Batman Forever (1995) - Free Willy 2: The Adventure Home (1995) - Little Women (1994) - Little Princess, A (1995) - Stargate (1994) - Dazed and Confused (1993) - Free Willy (1993) - Nightmare Before Christmas, The (1993) - Pinocchio (1940) - Fargo (1996) - James and the Giant Peach (1996) - Gone with the Wind (1939) - 2001: A Space Odyssey (1968) - Old Yeller (1957) - Angels in the Outfield (1994) - Dumbo (1941) - William Shakespeare's Romeo and Juliet (1996) - Aladdin and the King of Thieves (1996) - Full Metal Jacket (1987) - Day the Earth Stood Still, The (1951) - M*A*S*H (1970) - Batman & Robin (1997) - Hercules (1997) - Free Willy 3: The Rescue (1997) - Welcome To Sarajevo (1997) - Flubber (1997) - Titanic (1997) - Borrowers, The (1997) - Doctor Dolittle (1998) - Small Soldiers (1998) - All Quiet on the Western Front (1930) - Honey, I Shrunk the Kids (1989) - Parent Trap, The (1998) - Lord of the Rings, The (1978) - All Dogs Go to Heaven (1989) - Charlotte's Web (1973) - NeverEnding Story II: The Next Chapter, The (1990) - What Dreams May Come (1998) - Practical Magic (1998) - Babe: Pig in the City (1998) - Christmas Vacation (1989) - 10 Things I Hate About You (1999) - Mummy, The (1932) - Wild Wild West (1999) - Adventures of Milo and Otis, The (1986) - Longest Day, The (1962) - Death Becomes Her (1992) - Return to Me (2000) - Force 10 from Navarone (1978) - Romeo and Juliet (1968)
"
"Usual Suspects, The (1995) - Once Were Warriors (1994) - Pulp Fiction (1994) - Shawshank Redemption, The (1994) - Laura (1944) - Big Night (1996) - Double Life of Veronique, The (La Double Vie de Véronique) (1991) - One Flew Over the Cuckoo's Nest (1975) - Star Wars: Episode V - The Empire Strikes Back (1980) - GoodFellas (1990) - Unforgiven (1992) - L.A. Confidential (1997) - Run Lola Run (Lola rennt) (1998) - American Beauty (1999) - Limey, The (1999) - Straight Story, The (1999) - Being John Malkovich (1999) - Insider, The (1999) - Dogma (1999) - World Is Not Enough, The (1999) - All About My Mother (Todo Sobre Mi Madre) (1999) - End of the Affair, The (1999) - Green Mile, The (1999) - Topsy-Turvy (1999) - Talented Mr. Ripley, The (1999) - Girl, Interrupted (1999) - Frequency (2000) - Held Up (2000) "," Schindler's List (1993) - E.T. the Extra-Terrestrial (1982) - Star Trek: First Contact (1996) - Sling Blade (1996) - Saving Private Ryan (1998) - Celebration, The (Festen) (1998) - Shakespeare in Love (1998) - Sixth Sense, The (1999) "," Mr. Holland's Opus (1995) - Haunted World of Edward D. Wood Jr., The (1995) - Star Wars: Episode I - The Phantom Menace (1999) - Chicken Run (2000)
"
"Babe (1995) - Spanking the Monkey (1994) - Dead Poets Society (1989) - Shall We Dance? (Shall We Dansu?) (1996) - French Connection, The (1971) - Rain Man (1988) - American Beauty (1999) - Boys Don't Cry (1999) - Being John Malkovich (1999) - Cider House Rules, The (1999) - Topsy-Turvy (1999) - Man on the Moon (1999) - Galaxy Quest (1999) - Talented Mr. Ripley, The (1999) "," Groundhog Day (1993) - Life Is Beautiful (La Vita è bella) (1997) - Shakespeare in Love (1998) - Sixth Sense, The (1999) "," Election (1999) - Anywhere But Here (1999) - Stuart Little (1999)
"
"Shakespeare in Love (1998) - Austin Powers: The Spy Who Shagged Me (1999) - Big Daddy (1999) - Arlington Road (1999) - Thomas Crown Affair, The (1999) - American Beauty (1999) - Being John Malkovich (1999) ", E.T. the Extra-Terrestrial (1982) - Saving Private Ryan (1998) ," Home Alone (1990) - Chamber, The (1996) - X-Files: Fight the Future, The (1998) - Cruel Intentions (1999) - Blair Witch Project, The (1999) - Eyes Wide Shut (1999) - Ghostbusters (1984) - Deep Blue Sea (1999) - Runaway Bride (1999) - Mickey Blue Eyes (1999) - Anywhere But Here (1999) - Sister Act 2: Back in the Habit (1993)
"
"Pushing Hands (1992) - Bringing Up Baby (1938) - Monty Python and the Holy Grail (1974) - Cinema Paradiso (1988) - Strictly Ballroom (1992) - Annie Hall (1977) - Manhattan (1979) - Night on Earth (1991) - Grease (1978) - Full Monty, The (1997) - American Beauty (1999) - Being John Malkovich (1999) ", Living in Oblivion (1995) - So I Married an Axe Murderer (1993) - Shakespeare in Love (1998) - Airplane! (1980) ," Ace Ventura: Pet Detective (1994) - Star Wars: Episode V - The Empire Strikes Back (1980) - Groundhog Day (1993) - M*A*S*H (1970) - Good Will Hunting (1997) - Big Chill, The (1983) - Three Kings (1999) - Bull Durham (1988)
"
