prompt,chosen,rejected
"GoldenEye - White Squall - Outbreak - River Wild, The - Speed - Blown Away - Fugitive, The - Jurassic Park - Terminator 2: Judgment Day - Batman - Mission: Impossible - Independence Day - Days of Thunder - Top Gun - Escape from New York - One Flew Over the Cuckoo's Nest - Star Wars: Episode V - The Empire Strikes Back - Raiders of the Lost Ark - Terminator, The - Star Trek IV: The Voyage Home - Lost World: Jurassic Park, The - Men in Black - Out of Africa - Thing, The - Romancing the Stone - Bone Collector, The - Sleepy Hollow - Backdraft - Thelma & Louise - Predator - Mission: Impossible 2 "," Braveheart - Schindler's List - Tomorrow Never Dies - Poseidon Adventure, The - Saving Private Ryan - Tales from the Darkside: The Movie - Ghostbusters - Sixth Sense, The "," Stargate - Maverick - Twister - Night of the Living Dead - Abyss, The - Star Wars: Episode VI - Return of the Jedi - Die Hard 2 - Clan of the Cave Bear, The - Arachnophobia - Muppets From Space - Blair Witch Project, The - Eyes Wide Shut - Lake Placid - Deep Blue Sea - Who Framed Roger Rabbit? "
"Powder - Braveheart - Apollo 13 - Star Wars: Episode IV - A New Hope - Pulp Fiction - Forrest Gump - Higher Learning - Jungle Book, The - Maverick - Jurassic Park - Ghost - Aladdin - Dances with Wolves - Silence of the Lambs, The - Phenomenon - Maltese Falcon, The - Wizard of Oz, The - Gone with the Wind - Scarlet Letter, The - Monty Python and the Holy Grail - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - 12 Angry Men - To Kill a Mockingbird - Star Wars: Episode VI - Return of the Jedi - Amadeus - Dead Poets Society - Better Off Dead... - Stand by Me - Groundhog Day - Back to the Future - Heathers - Indiana Jones and the Last Crusade - Gandhi - Young Guns - Jaws - Jerry Maguire - Air Force One - Stripes - Witness - Good Will Hunting - Rocky - Rain Man - Breakfast Club, The - Poltergeist - Exorcist, The - Herbie Goes Bananas - Honey, I Shrunk the Kids - Lady and the Tramp - Little Mermaid, The - Sleeping Beauty - Indiana Jones and the Temple of Doom - Adventures in Babysitting - Weird Science - Charlotte's Web - American Tail, An - Beetlejuice - One Crazy Summer - Few Good Men, A - Fletch - Money Pit, The - Police Academy - Cocoon - Clue - Christmas Vacation - Three Amigos! - She's All That - Blast from the Past - 10 Things I Hate About You - Election - Star Wars: Episode I - The Phantom Menace - Austin Powers: The Spy Who Shagged Me - General's Daughter, The - American Pie - Christmas Story, A - 13th Warrior, The - For Love of the Game - Excalibur - Double Jeopardy - Happy, Texas - Ferris Bueller's Day Off - Spaceballs - Sleepy Hollow - Scrooged - Awakenings - Green Mile, The - Far and Away - Scream 3 - Erin Brockovich - Animal House - Good Morning, Vietnam - Lord of the Flies - Me Myself I - Parenthood - Gladiator - Romeo and Juliet - Footloose - What About Bob? "," Mrs. Doubtfire - Schindler's List - Mary Poppins - Sound of Music, The - Die Hard - Dirty Dancing - Weekend at Bernie's - E.T. the Extra-Terrestrial - Christmas Carol, A - Gremlins - Saving Private Ryan - Ghostbusters - Ghostbusters II - Haunting, The - Runaway Bride - Brighton Beach Memoirs - Little Shop of Horrors - Sixth Sense, The - Haunted Honeymoon - Vacation - Funny Farm - Big - Harry and the Hendersons - Me, Myself and Irene - Patriot, The "," Clerks - Trainspotting - Kingpin - One Flew Over the Cuckoo's Nest - Romy and Michele's High School Reunion - Mortal Kombat: Annihilation - I Love You, Don't Touch Me! - Friday the 13th Part 2 - Elizabeth - Desperately Seeking Susan - Rushmore - Crocodile Dundee II - Office Space - Go - Never Been Kissed - Big Daddy - South Park: Bigger, Longer and Uncut - Blair Witch Project, The - Mystery Men - Vibes - Bowfinger - Mickey Blue Eyes - American Beauty - Straight Story, The - Who Framed Roger Rabbit? - World Is Not Enough, The - Deuce Bigalow: Male Gigolo - Talented Mr. Ripley, The - Who's That Girl? - She-Devil - Keeping the Faith - Pee-wee's Big Adventure - House Party "
"Babe - Mr. Holland's Opus - Braveheart - Beverly Hillbillies, The - Silence of the Lambs, The - Fly Away Home - Bridge on the River Kwai, The - Stand by Me - Back to the Future - When Harry Met Sally... - Fools Rush In - Hunt for Red October, The - Little Mermaid, The - Cocoon - Ghostbusters - Music of the Heart - Green Mile, The - Murphy's Romance - Return to Me - Where the Heart Is - Mission: Impossible 2 "," Schindler's List - Iron Giant, The - Sixth Sense, The - Shaft - Patriot, The - Adventures of Rocky and Bullwinkle, The "," Star Wars: Episode VI - Return of the Jedi - Evil Dead II - Good Will Hunting - Beetlejuice - Christmas Vacation - Star Wars: Episode I - The Phantom Menace - Thelma & Louise - Pee-wee's Big Adventure - Gone in 60 Seconds - Me, Myself and Irene "
"Braveheart - Godfather, The - Rocky II - Faculty, The - Austin Powers: The Spy Who Shagged Me - Big Daddy - American Pie - Dogma - Gladiator "," Blair Witch Project, The - Eyes Wide Shut - Patriot, The ", Doctor Dolittle - Married to the Mob - Cruel Intentions - Entrapment - Superman IV: The Quest for Peace - Instinct - Mickey Blue Eyes - American Beauty - Magnolia - Final Destination - Frequency - 28 Days 
"Babe - Star Wars: Episode IV - A New Hope - Shawshank Redemption, The - Dances with Wolves - Silence of the Lambs, The - Wild Bunch, The - Fargo - Vertigo - Rear Window - North by Northwest - Casablanca - Wizard of Oz, The - Gone with the Wind - Sunset Blvd. - Citizen Kane - 2001: A Space Odyssey - Foreign Correspondent - It's a Wonderful Life - Mr. Smith Goes to Washington - African Queen, The - Cat on a Hot Tin Roof - Rebel Without a Cause - Streetcar Named Desire, A - Monty Python and the Holy Grail - Paths of Glory - Grifters, The - My Left Foot - One Flew Over the Cuckoo's Nest - Good, The Bad and The Ugly, The - Lawrence of Arabia - To Kill a Mockingbird - Once Upon a Time in the West - Alien - Ran - Psycho - Full Metal Jacket - Raging Bull - Annie Hall - Right Stuff, The - Boat, The - Glory - Manhattan - Dead Poets Society - Graduate, The - Touch of Evil - Bridge on the River Kwai, The - Day the Earth Stood Still, The - Treasure of the Sierra Madre, The - Duck Soup - Stand by Me - Great Escape, The - Deer Hunter, The - Unforgiven - Manchurian Candidate, The - Cool Hand Luke - High Noon - Ben-Hur - This Is Spinal Tap - M*A*S*H - Killing Fields, The - Field of Dreams - Butch Cassidy and the Sundance Kid - Body Snatcher, The - Sling Blade - L.A. Confidential - All Quiet on the Western Front - How Green Was My Valley - Lost Weekend, The - Best Years of Our Lives, The - On the Waterfront - Man for All Seasons, A - In the Heat of the Night - Midnight Cowboy - Rocky - Kramer Vs. Kramer - Driving Miss Daisy - Klute - Exorcist, The - Roger & Me - Purple Rose of Cairo, The - Doctor Zhivago - Blue Velvet - Song of the South - Strangers on a Train - Producers, The - Pale Rider - Christmas Story, A - Soldier's Story, A - Year of Living Dangerously - High Plains Drifter - Hang 'em High - Fistful of Dollars, A - Crimes and Misdemeanors - Mister Roberts - Little Big Man - Face in the Crowd, A - Longest Day, The - Verdict, The - Matewan - Kagemusha - Grapes of Wrath, The - Awakenings - Toy Story 2 - Last Picture Show, The - Stalag 17 - Papillon - Double Indemnity - Guess Who's Coming to Dinner - Hud - Hustler, The - Inherit the Wind - Close Encounters of the Third Kind - Dorado, El - True Grit - Outlaw Josey Wales, The - Diner - Hamlet - Seven Days in May - Guns of Navarone, The - Romeo and Juliet - Blazing Saddles - For a Few Dollars More - Prizzi's Honor "," Taxi Driver - Schindler's List - Godfather, The - Monty Python's Life of Brian - Bonnie and Clyde - Old Man and the Sea, The - Platoon - E.T. the Extra-Terrestrial - Christmas Carol, A - Good Will Hunting - Lethal Weapon - Metropolis - Seven Samurai - Saving Private Ryan - Children of a Lesser God - Elephant Man, The - Big Chill, The - Miracle on 34th Street - Spartacus - And Now for Something Completely Different - Splendor in the Grass - Hoosiers - American Graffiti - Asphalt Jungle, The - Searchers, The - Brother from Another Planet, The - Coming Home - Conversation, The - Serpico - Lonely Are the Brave - Badlands "," Dead Man Walking - White Balloon, The - Braveheart - Living in Oblivion - Babysitter, The - Legends of the Fall - Poison Ivy II - Priest - Quick and the Dead, The - Three Colors: White - Maverick - Wyatt Earp - City Slickers II: The Legend of Curly's Gold - Demolition Man - Blade Runner - Tombstone - Ballad of Narayama, The - Apartment, The - Some Like It Hot - All About Eve - Adventures of Robin Hood, The - Ghost and Mrs. Muir, The - Angel and the Badman - Apple Dumpling Gang, The - Davy Crockett, King of the Wild Frontier - Sophie's Choice - Single Girl, A - Sex, Lies, and Videotape - Star Wars: Episode V - The Empire Strikes Back - Brazil - 12 Angry Men - Godfather: Part II, The - Amadeus - Nikita - Arsenic and Old Lace - Gandhi - My Life as a Dog - Young Guns - Young Guns II - Devil's Own, The - Cimarron - Grand Hotel - Gentleman's Agreement - From Here to Eternity - French Connection, The - Chariots of Fire - Last Emperor, The - Breakfast Club, The - Apple Dumpling Gang Rides Again, The - Dangerous Liaisons - Hot Lead and Cold Feet - Who's Afraid of Virginia Woolf? - Watership Down - Lifeboat - Player, The - Nashville - Life Is Beautiful - Sid and Nancy - Three Amigos! - Ballad of Narayama, The - Westworld - Frankenstein - Wolf Man, The - Wild Wild West - Barry Lyndon - Ipcress File, The - Rough Night in Jericho - Yojimbo - Poison Ivy: New Seduction - Jeremiah Johnson - McCabe & Mrs. Miller - Green Mile, The - Man from Laramie, The - Raisin in the Sun, A - Breaking Away - Dog Day Afternoon - Do the Right Thing - Lord of the Flies - Network - Actor's Revenge, An - Magnum Force - Blood Simple - American Pop - Chicken Run - Patriot, The - Thunderbolt and Lightfoot - On Our Merry Way - Blowup - Duel in the Sun "
"Babe - In the Line of Fire - Terminator 2: Judgment Day - Batman - Escape from New York - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - Brazil - Aliens - Boat, The - Terminator, The - Back to the Future - This Is Spinal Tap - Indiana Jones and the Last Crusade - M*A*S*H - Donnie Brasco - Men in Black - Rain Man - Hard Day's Night, A - Excalibur - Hairspray - Adventures of Buckaroo Bonzai Across the 8th Dimension, The - Mariachi, El - Animal House - Hollywood Knights, The "," Jurassic Park - Blade Runner - Star Trek: The Wrath of Khan - Star Trek IV: The Voyage Home - Saving Private Ryan - Producers, The - Airplane! "," Star Wars: Episode VI - Return of the Jedi - Heathers - Raising Arizona - Jewel of the Nile, The - American Beauty "
"Taxi Driver - Close Shave, A - Lone Star - Casablanca - Sunset Blvd. - All About Eve - Notorious - Wrong Trousers, The - American Dream - Paths of Glory - Wings of Desire - Grand Day Out, A - Annie Hall - Seventh Seal, The - Graduate, The - Touch of Evil - M - Manchurian Candidate, The - Fantasia - My Life as a Dog - Splash - Henry: Portrait of a Serial Killer, Part 2 - Strangers on a Train - Shadow of a Doubt - Celebration, The - Peeping Tom - American Beauty - Stop Making Sense - Being John Malkovich - American Movie - Drugstore Cowboy - Yojimbo - Last Picture Show, The - Key Largo - For All Mankind - Dog Day Afternoon - Creature Comforts - Double Indemnity - Blood Simple "," Crumb - Blade Runner - Crying Game, The - Seven Samurai - Killing, The - Spartacus - Jules and Jim - Iron Giant, The - Battleship Potemkin, The - Croupier "," Silence of the Lambs, The - Eyes Without a Face - North by Northwest - Maltese Falcon, The - Secrets & Lies - Bonnie and Clyde - My Left Foot - Star Wars: Episode V - The Empire Strikes Back - Raiders of the Lost Ark - Raging Bull - Bridge on the River Kwai, The - Chinatown - Big Sleep, The - Last of the Mohicans, The - L.A. Confidential - Dark City - Midnight Cowboy - South Park: Bigger, Longer and Uncut - Sixth Sense, The - Minus Man, The - Happy, Texas - Straight Story, The - House on Haunted Hill, The - Toy Story 2 - Man on the Moon - Galaxy Quest - High Fidelity - Time Code - Shanghai Noon - Chicken Run "
"Toy Story - Richard III - Usual Suspects, The - Hoop Dreams - Star Wars: Episode IV - A New Hope - Pulp Fiction - Three Colors: Red - Three Colors: Blue - Shawshank Redemption, The - Terminator 2: Judgment Day - Silence of the Lambs, The - Some Folks Call It a Sling Blade - Horseman on the Roof, The - Vertigo - Rear Window - North by Northwest - Some Like It Hot - Maltese Falcon, The - Wizard of Oz, The - Gone with the Wind - Citizen Kane - 2001: A Space Odyssey - Thin Man, The - Streetcar Named Desire, A - Abyss, The - One Flew Over the Cuckoo's Nest - Star Wars: Episode V - The Empire Strikes Back - Raiders of the Lost Ark - Lawrence of Arabia - Apocalypse Now - GoodFellas - Psycho - Godfather: Part II, The - Henry V - Amadeus - Raging Bull - Chinatown - Manchurian Candidate, The - Cyrano de Bergerac - Gandhi - Gabbeh - Witness - Charlotte's Web - Othello - American Beauty - Fight Club - Being John Malkovich - Drugstore Cowboy - Bicycle Thief, The - Grapes of Wrath, The - Green Mile, The - Cider House Rules, The - Magnolia - Any Given Sunday - Talented Mr. Ripley, The - Angela's Ashes - Erin Brockovich - Close Encounters of the Third Kind - True Grit - Misery - Network - 28 Days - Cabaret - Wisdom of Crocodiles, The - What Lies Beneath - Cell, The - Almost Famous - Best in Show - Girlfight - Remember the Titans - Contender, The "," Taxi Driver - Schindler's List - Blade Runner - Bonnie and Clyde - Butch Cassidy and the Sundance Kid - Jaws - Good Will Hunting - Saving Private Ryan - American Pie - Sixth Sense, The - Not One Less - Wonder Boys - Breaking Away - Hoosiers - Bull Durham - Dog Day Afternoon - American Graffiti - Serpico "," American President, The - Once Were Warriors - Guilty as Sin - Michael - Friday the 13th: The Final Chapter - Baby Geniuses - 10 Things I Hate About You - Arachnophobia - Lake Placid - Mickey Blue Eyes - Astronaut's Wife, The - Bachelor, The - American Movie - Messenger: The Story of Joan of Arc, The - Eye of the Beholder - Beach, The - Battlefield Earth - Mission: Impossible 2 - Coyote Ugly - Space Cowboys - Replacements, The - Nurse Betty - Watcher, The - Bamboozled "
"Sense and Sensibility - Leaving Las Vegas - Clueless - Misérables, Les - Forrest Gump - Snow White and the Seven Dwarfs - Beauty and the Beast - My Fair Lady - Wizard of Oz, The - Gone with the Wind - Father of the Bride - Princess Bride, The - Star Wars: Episode VI - Return of the Jedi - Stand by Me - Groundhog Day - Back to the Future - Grosse Pointe Blank - Austin Powers: International Man of Mystery - Breakfast Club, The - Beetlejuice - Say Anything... - Run Lola Run - Ferris Bueller's Day Off - Being John Malkovich - Trading Places - Titanic - Virgin Suicides, The - Mr. Mom - Starman ", Braveheart - Philadelphia - Mary Poppins - When Harry Met Sally... - Raising Arizona - Shakespeare in Love - Ghostbusters - Chicken Run ," Piano, The - Fantasia - Heathers - M*A*S*H - Jerry Maguire - 10 Things I Hate About You "
"Heat - Twelve Monkeys - Babe - Star Wars: Episode IV - A New Hope - Terminator 2: Judgment Day - Close Shave, A - North by Northwest - 2001: A Space Odyssey - Abyss, The - Monty Python and the Holy Grail - Wrong Trousers, The - Star Wars: Episode V - The Empire Strikes Back - Raiders of the Lost Ark - Aliens - Star Wars: Episode VI - Return of the Jedi - Alien - Army of Darkness - Terminator, The - Day the Earth Stood Still, The - Back to the Future - Hunt for Red October, The - Out of Sight - Untouchables, The - Planet of the Apes - Matrix, The - American Beauty - Goldfinger - From Russia with Love - Hard-Boiled - High Fidelity - Predator - Hidden, The "," Strange Days - Die Hard - Forbidden Planet - Star Trek: The Wrath of Khan - Jaws - Saving Private Ryan - King Kong - Thing From Another World, The - Chicken Run "," Assassins - Braveheart - Speed - Fugitive, The - Jurassic Park - Brady Bunch Movie, The - Batman - Godfather, The - His Girl Friday - E.T. the Extra-Terrestrial - Princess Bride, The - Brazil - Killer, The - Blues Brothers, The - Godfather: Part II, The - Stalker - Boat, The - Diva - Highlander - This Is Spinal Tap - Indiana Jones and the Last Crusade - Alien³ - Star Trek: First Contact - Star Trek IV: The Voyage Home - Last of the Mohicans, The - Gattaca - Alien: Resurrection - French Connection, The - Rocky - Lethal Weapon - Seven Samurai - Rocketeer, The - Thing, The - Shakespeare in Love - Invasion of the Body Snatchers - Run Lola Run - Christmas Story, A - Excalibur - Total Recall - Dirty Dozen, The - Dr. No - Thunderball - March of the Wooden Soldiers - Midnight Run - League of Their Own, A - Mariachi, El - Pitch Black - Taking of Pelham One Two Three, The - U-571 - Gladiator - Quatermass and the Pit - Alien Nation - Mad Max 2 "
